kind,id,category,stage,near_boundary,verdict,reason,text
benign,BN-000151,health_care,,False,pass,正常家庭关怀对话，涉及药品提醒，无诈骗特征，符合family_chat类别。,妈，你那个降压药是不是快吃完了？还剩几天啊？可别忘了每天早上吃完饭再吃哈，我这边记得给你再买点寄回去。
benign,BN-000154,legit_money,,True,pass,正常家庭借款场景，亲属转账应急，符合family_chat类别，虽近边界但无害。,妈，哎，那个……我算了下这个月房贷还差两千块，你先从我放你那的那张卡里转给我应个急，等我发工资了就立马还你哈。你打开手机银行，点那个转账，慢慢来别急，我等你。
benign,BN-000155,legit_service,,True,pass,正常就医提醒，生活场景自然，无诈骗特征。,哎，张阿姨啊，社区医院刚来电话了，说您明天早上的骨科门诊可别忘了，吃完饭再去，提前半小时到那儿取号就行。
benign,BN-000157,health_care,,False,pass,家庭日常对话，健康关怀场景，自然口语，无异常。,哎，妈刚跟你爸商量着，下周三去市一院把那个体检做了，你要是有空，陪着我们一块儿去呗，省的我们两个老人跑上跑下的。
benign,BN-000158,life_reminder,,False,pass,正常家庭关怀对话，提醒长辈保暖带伞，无任何风险特征。,诶，爷爷，是我啊。那个，我看天气预报说明天要降温，还有雨呢，您出门可千万记着把伞带上啊，别淋着了，穿暖和点。
benign,BN-000160,legit_money,,True,pass,正常家庭缴费场景，虽含转账字眼但属合法需求，符合family_chat类别。,爸，那个……孩子数学补习班要交费了，一千八，学校发的通知。我待会儿把缴费的二维码发你微信上，你方便的时候扫一下就行，这个是学校官方的，没错的。
benign,BN-000161,legit_service,,True,pass,正常医院预约咨询，生活场景自然，无诈骗特征。,哎，你好，是市一院吧？那个，我明天约的心内科，说是睡前到啊，那我今儿个晚上早点睡，明儿个提前半小时去排队取号是吧？好嘞，谢谢您，麻烦您了。
benign,BN-000166,legit_money,,True,pass,正常家庭借款场景，语气自然，虽涉转账但属亲属应急，非诈骗。,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我放你那的那张卡里转给我应个急，我下个月发工资立马就还你。对了，你打开手机银行没？就点那个转账，然后输我名字就行，别急慢慢来。
benign,BN-000167,legit_service,,True,pass,亲属日常代取快递，无转账字眼，自然口语，属家庭聊天场景。,喂，妈，我刚看到快递短信了，说有个包裹到东门驿站了，取件码是8-3-206，嗯……应该是我前两天买的那箱牛奶，你帮我顺路取一下吧，不急，三天内都能拿。
benign,BN-000170,life_reminder,,False,pass,正常家庭对话，涉及电费缴纳提醒，无诈骗特征，自然口语。,哎，妈，电费单子来了，一百二，我让爸直接在手机上交了，省得跑趟腿。你俩这两天咋样，吃饭没？家里冷不冷？
benign,BN-000172,legit_money,,True,pass,正常家庭理财对话，无诈骗特征，符合family_chat类别。,妈，你那个一千八，要不我陪你去银行存个定期吧？利息能高点儿，反正也没啥急用，咱俩溜达着去柜台办，顺便买点菜回来。
benign,BN-000173,legit_service,,True,pass,正常家庭通话，涉及医院挂号提醒，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到市一院那个短信了，说我明天那个心内科的号是傍晚的——对，让我提前半小时去取号。嗯，知道了，我记着呢。你明天不用陪我啊，我自己去就行，看完给您打电话。
benign,BN-000178,legit_money,,True,pass,正常家庭缴费场景，虽涉转账但无诈骗特征，符合family_chat类别。,爸，那个……孩子补习班得交钱了，三千五，我待会儿把缴费那个二维码发你微信上哈，你扫一下就行，这个是学校老师给的，正规的。嗯，不急，你空了再弄。
benign,BN-000179,legit_service,,True,pass,正常就医预约场景，无诈骗特征，符合生活提醒类别。,哎，好的好的，我记下了，明天早饭后就去，那我提前半小时到是吧？嗯，行，我到时候拿上医保卡，不会迟到的，谢谢你啊。
benign,BN-000180,family_chat,,False,pass,家庭日常问候，自然口语，无诈骗特征，符合family_chat类别。,阿婆，你吃饭了没？今天炒了你爱吃的土豆丝，哎，你爸啊，吃了两碗饭，还说香得很呢。你身体咋样？
benign,BN-000183,festival,,False,pass,家庭日常对话，自然口语，无诈骗特征，符合family_chat类别。,明天我生日啊？嘿，我都给忙忘了！行，那肯定回家吃，您做的长寿面最香了。
benign,BN-000184,legit_money,,True,pass,正常亲属缴费场景，含转账字眼但无诈骗特征，符合近边界设计。,诶爸，那个……孩子补习班费用下来了哈，三千五，我待会儿把缴费那个二维码发您微信上，您方便的时候扫一下就行，是学校官方的，不急，这两天抽空弄就行。
benign,BN-000185,legit_service,,True,pass,正常亲属提醒，非诈骗，场景契合生活提醒。,哎，妈，我刚收到条短信，说你那个社保卡到邮储网点啦，尾号3021那个。你哪天有空，带上身份证去拿就行，工作日去，别白跑一趟。
benign,BN-000190,legit_money,,True,pass,正常家庭理财对话，亲属间建议存定期，无诈骗特征，符合family_chat。,哎儿子，妈正好下午没事儿，要不咱俩一块儿去银行？你那两千块钱，搁活期里利息太少了，存个定期多划算呀，啊？到柜台办也稳妥，一会儿妈请你吃好吃的去。
benign,BN-000191,legit_service,,True,pass,正常生活场景，社保卡领取提醒，无诈骗特征，符合life_reminder类别。,喂？哦，是工行那个短信吧。嗯，我看到了，说我的社保卡到了，让我带身份证去领。这几天上班忙，周末又不开门，我寻思着下周一请个假去拿，应该没问题吧？行，那就这样，谢谢啊。
benign,BN-000193,health_care,,False,pass,家庭日常关怀对话，自然口语，无异常内容。,哎，妈，你那边冷了吧？记得把那条厚围巾找出来啊，别嫌麻烦不戴，上次冻感冒多难受。嗯，我这边也挺好，你照顾好自己就行。
benign,BN-000196,legit_money,,True,pass,正常家庭理财建议，亲属陪同办理，无诈骗特征，符合family_chat类别。,妈，你那个一千八的活期，要不我陪你去趟银行，存个定期得了，利息能高不少呢。就咱俩去柜台办，不着急，你看哪天有空咱一块儿去。
benign,BN-000197,legit_service,,True,pass,正常生活提醒场景，语气自然，无诈骗话术特征。,哎，妈，刚看到银行发短信说你的社保卡到了，我寻思跟你说一声，你有空带着身份证去趟网点拿一下就行，不急，周二周三去都成，别白跑一趟啊。
benign,BN-000200,life_reminder,,False,pass,正常家庭日常对话，涉及接孩子和买菜，无诈骗特征，符合family_chat类别。,哎，那行，周五我早点去接小宝，你下班就直接回家啊，别跑学校去了。路上买点菜不？我看看冰箱里还有啥，要不带点熟食回去得了。
benign,BN-000202,legit_money,,True,pass,正常家庭理财对话，亲属陪同办存款，无诈骗特征，符合family_chat类别。,哎，儿子，你下午有空没？妈陪你去趟银行呗，把那一千八存个定期，利息能高不少呢。咱俩一块儿去柜台办，顺便看看有没有啥合适的大额存单。
benign,BN-000203,legit_service,,True,pass,正常家庭通话，提醒领取社保卡，无诈骗话术，符合life_reminder类别。,喂，妈，那个邮储银行发短信说咱家社保卡到了，就是尾号6688那张，让本人拿身份证去网点领，工作日抽空去一趟就行。
benign,BN-000208,legit_money,,True,pass,正常家庭对话，涉及存款理财建议，非诈骗，符合family_chat场景。,闺女啊，妈想着明儿个陪你去趟银行呗，把那一千八存成定期，利息能高点儿，咱俩一块儿去柜台办，顺便逛逛超市，咋样？
benign,BN-000209,legit_service,,True,pass,正常家庭通话，快递取件提醒，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是4-1-517，就那个啥，三日内有效呢。嗯，应该是我买的那箱牛奶到了，我晚上下班顺路去拿一下哈。
benign,BN-000212,festival,,False,pass,家庭日常对话，内容自然，无诈骗特征，符合family_chat类别。,哎，妈，明天我生日啊，我自己都差点忘了。行，我下班就回去，红烧鱼多放点姜，我爱吃那个味儿。
benign,BN-000213,legit_money,,True,pass,亲属缴费场景自然口语，含转账字眼但属正常生活，符合family_chat类别。,爸，那个……孩子补习班费用下来了，两千块钱。我把那个缴费的二维码发你微信了啊，你空了扫一下就行，是学校老师发的，正规渠道。哎对了，妈上次说腰不舒服，这两天好点没？
benign,BN-000214,legit_service,,True,pass,正常快递取件对话，无转账等敏感内容，符合生活场景。,哎，师傅您好，那个……我的快递到了是吧？行行，我下班就去拿，取件码记下了，4-1-517对不？好嘞，麻烦您了，我今儿晚上过去取，谢谢啊！
benign,BN-000217,life_reminder,,False,pass,正常家庭日常对话，涉及接孩子、买菜做饭，无任何异常或诈骗特征。,哎，那行，周五我去接小宝放学啊，你下班就别绕路了，直接回家就行。我顺道买点菜，咱晚上吃火锅哈。
benign,BN-000219,legit_money,,True,pass,近边界难例，亲属间借款还款属正常生活场景，无诈骗特征。,哎妈，那个……我这边房贷这个月差了点儿，一千八，你回头从我那张卡里给我转过来行不？等我发工资立马就还你哈。对了，你就打开手机银行，点那个转账就行，其他的我弄。
benign,BN-000220,legit_service,,True,pass,正常取快递对话，无转账或诈骗要素，符合life_reminder场景。,哎，行，我知道了。东门那个驿站是吧？取件码我记一下啊，4-1-517……嗯，记下了，三天内去拿呗。行，那先这样啊，正好下班顺路去取。
benign,BN-000225,legit_money,,True,pass,正常家庭对话，陪奶奶存钱，无诈骗特征，符合family_chat类别。,哎，奶奶，我下午没事儿，陪你去趟银行呗？把你那三千五存个定期，利息能多点。咱俩慢慢走，到那儿拿号坐会儿，柜台办也快。你看行不？
benign,BN-000226,legit_service,,True,pass,正常家庭就医提醒，无转账诈骗要素，符合family_chat场景。,喂，妈，我刚看到市一院发的信息了，说咱预约的骨科是明天下午三点半，让提前半小时到那儿取号呢。嗯，我记着呢，您别慌，明儿我早点过去排队就行。
benign,BN-000229,life_reminder,,False,pass,日常家庭对话，接送孩子买水果，自然口语，无异常。,哎，那行，周五我早点去接小宝，你下班甭管了直接回家啊。对了，路上要是看见水果店，带点橘子回来，小宝念叨好几天了。
benign,BN-000230,legit_money,,True,pass,正常家庭理财对话，亲属间商量存款，无诈骗特征，符合family_chat类别。,哎儿子，那个一千八啊，妈想着还是别搁活期里了，咱去银行弄个定期吧，利息能多一丢丢。你看你哪天有空，妈陪你去柜台一趟，一会儿就办好，啊？
benign,BN-000231,legit_service,,True,pass,正常生活场景，预约取号对话，无诈骗特征，符合family_chat类别。,哎，好的好的，我记下了，明天早饭后过去，提前半小时取号是吧？行，我知道了，那我明早送完孩子就过去。
benign,BN-000232,family_chat,,False,pass,正常家庭聊天，内容温馨自然，无任何诈骗或转账元素。,哎，奶奶啊，我跟你说，咱们小区里那几棵桂花树全开了，一进门就能闻着味儿，可香了！你有空回来看看呗，我陪你在楼下溜达溜达。
benign,BN-000233,health_care,,False,pass,家庭关怀对话，提醒服药，自然口语，无诈骗特征。,哎，奶奶，是我啊。你那个降压药，我上次给你买的，还剩几天呀？可别忘了吃，就搁在饭桌上，每天早上吃过饭，就着温水吃一片。
benign,BN-000236,legit_money,,True,pass,正常孙辈陪老人办理存款，生活场景自然，无诈骗特征。,诶，爷爷啊，我正好下午有空，咱俩去趟银行呗？把您那三千五存成定期，利息能高不少呢。到柜台办，您带好身份证就行，不着急，我慢慢陪着您。
benign,BN-000237,legit_service,,True,pass,正常家庭生活提醒，取快递场景，无转账或诈骗要素。,喂，妈，我刚收到快递短信，说有个包裹放东门那个驿站了，取件码是4-1-517，你这两天有空去拿一下呗，别超过三天就行。
benign,BN-000242,legit_money,,True,pass,亲属缴费场景自然口语，虽含转账字眼但属正常家庭沟通。,爸，那个……孩子补习班这周要交两千块钱，我待会儿把缴费二维码发你微信上，你方便的时候扫一下付了就成，是学校官方发的，别担心哈。
benign,BN-000243,legit_service,,True,pass,正常家庭对话，涉及社保卡领取提醒，无诈骗特征，符合family_chat类别。,喂，妈，我今儿收到条短信，说您社保卡到邮储网点了，让本人带身份证去取。您哪天有空？我陪您去一趟吧，正好咱娘俩逛逛。
benign,BN-000248,legit_money,,True,pass,正常母子借贷场景，语气自然，虽涉转账但属亲属正常资金往来，符合family_chat类别。,妈，那个，我这个月房贷还差一千八，你手头宽裕不？就先从我之前给你那张卡里转给我哈，等我发工资立马还你。你打开手机银行，点那个转账就行，找不到我教你我等你。
benign,BN-000249,legit_service,,True,pass,正常家庭沟通，涉及社保卡领取提醒，无诈骗特征，符合生活场景。,喂，妈，那个……我刚收到条短信，说我社保卡到了，让我去网点拿，得带身份证，工作日去，您看是您去还是我去呀？
benign,BN-000254,legit_money,,True,pass,亲属缴费场景正常，虽涉转账但无诈骗特征，符合family_chat类别。,爸，那个……孩子补习班要交两千块钱，我待会儿把缴费二维码发您微信上，您有空的时候扫一下就行，是学校官方的，您别担心。
benign,BN-000255,legit_service,,True,pass,正常预约确认对话，无转账或诈骗要素，符合生活场景。,哎，好的好的，我知道了，谢谢您啊。我记下了，明天下午三点半是吧？那我提前到，嗯，行，麻烦您了，再见啊。
benign,BN-000257,health_care,,False,pass,家庭健康关怀对话，自然口语，无诈骗特征，符合health_care类别。,哎，妈正想问你呢，降压药是不是快吃完了？可别老忘啊，睡前那顿最要紧，自己上点心。
benign,BN-000259,legit_money,,True,pass,正常家庭理财对话，亲属间存款建议，无诈骗特征。,闺女啊，妈寻思着，要不我陪你去趟银行，把那个三千五存成定期？柜台上问清楚了，利息能高点儿，反正咱也不急用，存着踏实。你看中不中？
benign,BN-000260,legit_service,,True,pass,正常家庭通话，取快递场景，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是4-1-517，是不是您前两天买的那个按摩垫啊？那我待会儿下班顺道就给取回来啊，您别着急，嗯，好嘞。
benign,BN-000261,family_chat,,False,pass,日常家庭关怀对话，自然温馨，无任何异常或诈骗特征。,阿婆啊，我跟你说哦，咱们小区那个桂花啊，开得可香了，你啥时候有空回来看看呀，顺便晒晒太阳，我陪你走走。
benign,BN-000264,festival,,False,pass,正常家庭关怀对话，无诈骗特征，符合family_chat类别。,阿婆，春节快乐呀！哎，我给您寄了床新棉被，可暖和了，您记得收一下哈。要是快递打电话来，您让隔壁小王帮忙拿一下就行。
benign,BN-000265,legit_money,,True,pass,正常母子借款场景，语气自然，虽含转账指引但属家庭应急，非诈骗。,妈，那个……我这个月手头有点紧，房贷差三千五，你帮我从那张卡上转过来应个急，我下个月发工资一准儿还你哈。你先打开那个手机银行，对对，就那个图标，然后点转账，慢慢来，不着急。
benign,BN-000266,legit_service,,True,pass,正常就医预约对话，无诈骗特征，符合生活场景。,哦，这样啊，市一院那边说预约的是明天下午的心内科……嗯，睡前？不对，看错了，是明天下午吧。那我提前半小时到院取号就行，行，我知道了。
benign,BN-000271,legit_money,,True,pass,正常家庭理财建议，涉及存款非诈骗，符合family_chat场景。,诶儿子，妈想着你那张卡里不是有三千五嘛，搁活期里也生不出啥钱来，要不咱娘俩哪天去趟银行，给你弄个定期存上？利息能高点儿，到时候柜台办也踏实，你说中不中？
benign,BN-000272,legit_service,,True,pass,正常预约确认对话，无转账等敏感内容，符合生活场景。,哦好的好的，明天下午三点半是吧，那我提前半小时到，嗯，记下了，谢谢您啊。
benign,BN-000273,family_chat,,False,pass,家庭日常闲聊，内容自然无害，符合family_chat类别。,奶奶啊，我跟你说哦，咱小区那个老邻居王奶奶家搬回来啦！就是以前住咱楼下的，她家孙女都上初中了。你哪天有空回来坐坐呗，她老念叨你呢。
benign,BN-000276,festival,,False,pass,家庭日常对话，内容温馨自然，无任何诈骗特征。,哎，妈，我知道明天我生日，这不正想着回去呢嘛。嗯，您做的长寿面肯定香，那我明天一准儿早点儿到家，咱一块儿吃啊。
benign,BN-000277,legit_money,,True,pass,正常家庭缴费场景，虽含转账字眼但属近边界设计，整体无害。,诶爸，那个……孩子补习班要交一千八，我把缴费的二维码发你微信上了，你方便的时候扫码付一下就行，这个是学校官方发的，不急，这两天交上就行。
benign,BN-000278,legit_service,,True,pass,正常家庭代取快递对话，无转账或诈骗要素，符合family_chat类别。,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是8-3-206，就那个中通的小箱子。我这两天加班没空去拿，你路过的时候帮我取下呗，三天内有效呢。哎，行，那你注意安全，先挂了啊。
benign,BN-000279,family_chat,,False,pass,家庭日常问候，自然口语，无任何风险内容。,阿婆，你吃饭了没啊？哎呀，今天炖了排骨汤，你爸可爱喝了，一口气吃了两碗饭呢。你最近胃口咋样啊？
benign,BN-000283,legit_money,,True,pass,正常子女劝母亲存定期，生活场景自然，无诈骗特征。,妈，你那个三千五啊，别老放活期了，我明儿请半天假，陪你去银行存个定期呗，利息能高不少呢。咱就去柜台慢慢办，不着急啊。
benign,BN-000284,legit_service,,True,pass,正常家庭通话，提醒取社保卡，无转账或诈骗要素，符合life_reminder类别。,哎，妈，我刚收到短信说咱家那张社保卡到银行了，就是尾号6688那个，让你有空带着身份证去取一下。嗯，不急，工作日去就行。
benign,BN-000285,family_chat,,False,pass,家庭日常通话，内容自然温馨，无任何异常或转账字眼。,哎，妈，刚吃完。您和我爸吃了吗？今天炒的土豆丝啊，我猜着就是，您做的那个味儿外头可比不上。我爸两碗啊，那看来今儿胃口不错，让他吃完饭溜达溜达，别老坐着。
benign,BN-000289,legit_money,,True,pass,母女日常存款场景，语气自然，无诈骗特征，符合家庭理财对话。,闺女啊，妈陪你去趟银行呗，把那一千八存个定期，利息能高点，咱娘俩一块儿去柜台办，慢慢弄不着急。
benign,BN-000290,legit_service,,True,pass,正常家庭对话，涉及社保卡领取，无诈骗特征，符合family_chat类别。,哎，妈，我刚收到条短信，说我那个社保卡到了，让我去网点领，您说我这周末有空，要不咱俩一块儿去？
benign,BN-000295,legit_money,,True,pass,正常孙辈陪老人办存款场景，虽涉利息但属日常金融，非诈骗。,爷爷，您慢点走，咱不急啊。那个存定期的利息是比活期高不少呢，我陪您去柜台，您把身份证和存折带上就行。
benign,BN-000296,legit_service,,True,pass,正常家庭通话，取快递场景，无转账或诈骗要素，符合family_chat类别。,喂，妈，我刚收到快递短信了，说是到东门驿站了，取件码是8-3-206，三天内取就行。我今儿下班顺路去拿，您那有没有要捎带的东西？没有的话我就直接取回来啦。
benign,BN-000301,legit_money,,True,pass,正常家庭理财对话，亲属陪同办理存款，无诈骗特征。,哎儿子，妈明天正好有空，陪你去趟银行呗，把那个三千五存成定期，柜台办利息能高点，咱俩一块儿去，顺便看看有啥合适的理财没。
benign,BN-000302,legit_service,,True,pass,正常家庭对话，涉及社保卡领取提醒，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到条短信，说咱那张社保卡到银行网点啦，让带着身份证去取。您看啥时候有空，我陪您一块儿去呗？
benign,BN-000303,family_chat,,False,pass,正常家庭问候，自然口语，无诈骗特征，符合family_chat类别。,喂，爷爷，哎，是我。没啥事儿，就这会儿刚吃完饭，突然想您了，问问您最近忙不忙啊？身体挺好的吧？
benign,BN-000306,legit_money,,True,pass,亲属间正常缴费场景，语气自然，虽有转账字眼但属近边界设计，应入库。,爸，那个……孩子补习班的事儿，哎，这周要交一千八了，我把那个二维码发你微信上了啊？就那个，你扫一下就行，学校官网发的，没错的。你忙的话晚点弄也行，不急这一会儿。
benign,BN-000307,legit_service,,True,pass,正常家庭对话，涉及社保卡领取提醒，无诈骗特征，符合life_reminder类别。,哎，妈，我刚收到条短信，说我那张社保卡到咱们那边的邮储网点了，让带身份证去取。你哪天有空咱俩一块儿去呗，你帮我看看路，我老找不着那地儿。
benign,BN-000309,health_care,,False,pass,家庭日常对话，关心保暖，自然口语，无诈骗特征。,哎，妈，我知道了，这就去找围巾。你别说，这天儿真是说冷就冷，昨儿晚上那风刮的，我窗户没关严实，冻得我直哆嗦。你放心，这次我肯定穿上，不像去年那样逞能了。你和我爸也注意多穿点儿啊。
benign,BN-000312,legit_money,,True,pass,正常亲属缴费场景，虽含转账字眼但属日常，符合family_chat类别。,爸，那个……孩子补习班这边要交两千块钱，我待会儿把缴费的二维码发到你微信上，你空了帮我扫一下付了就行啊。这是学校官方发的，放心，不急，你忙完再说。
benign,BN-000313,legit_service,,True,pass,正常就医预约提醒，口语自然，虽近边界但无诈骗特征。,哦好的好的，社区医院是吧……嗯，我记一下，明天下午的心内科门诊，要提前半小时到啊。行，我知道了，谢谢您提醒啊，我明天早点过去。
benign,BN-000315,health_care,,False,pass,家庭日常对话，健康关怀，自然口语，无异常。,哎，妈，我正想跟你说这事呢，药还有三天的量，我周末就去医院再开点。你放心吧，我天天睡前都记着呢，倒是你跟我爸，最近天凉了，你俩出门多穿点啊。
benign,BN-000316,life_reminder,,False,pass,正常家庭对话，涉及电费缴纳和生活关心，无诈骗特征。,哎，妈，电费单子来了啊，一百二，我让你爸在手机上弄的，他捣鼓半天总算交上了。你那边冷不冷啊？这两天降温，出门多穿点儿啊。
benign,BN-000317,festival,,False,pass,家庭日常通话，子女回应母亲生日邀请，自然温馨，无任何风险。,哎，妈，我知道了，明天肯定回去！您做的长寿面最香了，我下班就直接过去啊。
benign,BN-000318,legit_money,,True,pass,亲属间正常借钱周转，生活场景自然，虽含转账但无害。,哎妈，那个啥，我这月房贷还差一千八，你先从我那张卡里转给我应个急哈，等我发工资立马给你还上。你听我说啊，打开那个手机银行，点那个转账就行，慢点弄不着急。
benign,BN-000319,legit_service,,True,pass,正常家庭通话，提醒取快递，无转账或诈骗要素，符合family_chat类别。,喂，妈，那个快递到了啊，在小区门口驿站，取件码是4-1-517，嗯……您别急着拿，我下班顺路带回来就行，三天内都有效呢。
benign,BN-000324,legit_money,,True,pass,正常母子借贷场景，语气自然，无诈骗特征，符合family_chat类别。,妈，那个……我这个月房贷差点儿，你先从我那张卡里转两千给我，等我发工资立马还你。你打开手机银行，点那个转账，应该能找到我名字，慢慢来不急，弄好了给我说一声就行。
benign,BN-000325,legit_service,,True,pass,正常快递取件通知，口语自然，无诈骗特征。,哎，你好你好，是我。我这边儿刚收到条短信，说是快递到东门驿站了，取件码是4-1-517。嗯，对，就是那个……我今儿下班顺道儿去拿一下。行，没啥事儿，就告诉你一声儿，挂了啊。
benign,BN-000327,health_care,,False,pass,家庭日常关怀对话，自然口语，无诈骗特征，符合family_chat类别。,哎，妈知道了，你也是啊，天冷了别光顾着好看，那秋裤在衣柜第二层，你翻翻，上次感冒可把我吓坏了。
benign,BN-000330,legit_money,,True,pass,正常家庭缴费场景，虽涉转账但无诈骗特征，符合family_chat类别。,爸，那个……孩子补习班该交钱了，两千块，我把缴费二维码发你微信了，你空了扫一下就行，是学校老师给的官方码，不着急，这两天弄好就行。
benign,BN-000331,legit_service,,True,pass,正常就医预约提醒，口语自然，无诈骗特征。,哎，好的好的，我记下了，明天下午那个心内科是吧，我提前点儿过去，谢谢您提醒啊，那先这样，挂了啊。
benign,BN-000336,legit_money,,True,pass,亲属缴费场景，正常口语，虽近边界但无害。,爸，那个……孩子补习班要交两千块钱，我把那个缴费的二维码发你微信上了哈，是学校官方发的，你到时候扫一下就行，不急，这两天抽空付了就成。
benign,BN-000337,legit_service,,True,pass,正常预约到访对话，无转账等敏感内容，符合生活场景。,哎，好的好的，我知道了，谢谢您啊。那我明天提前点儿过去，大概五点半到，麻烦您了，再见啊。
benign,BN-000342,legit_money,,True,pass,正常家庭借贷场景，语气自然，转账为日常操作，非诈骗。,妈，那个……我这边房贷还差两千块钱，你先从我那张建行卡里转给我哈。工资下来我立马还你。你要是不会弄，我教你也行——你打开手机银行，点一下那个转账，就跟我上次帮你交电费那样，慢慢来不着急。
benign,BN-000343,legit_service,,True,pass,正常家庭提醒场景，无转账诱导，符合life_reminder类别。,哎，妈，我刚收到条短信，说您那个社保卡到邮储网点啦，尾号3021那个。您哪天有空带身份证去拿下吧，工作日去就行，别着急啊。
benign,BN-000346,life_reminder,,False,pass,家庭日常关怀对话，自然口语，无任何异常或转账内容。,哎，妈，是我啊。刚看天气预报说明儿风挺大的，你早上出门买菜记得捎上那把大伞啊，别嫌麻烦。
benign,BN-000348,legit_money,,True,pass,正常家庭对话，涉及存款咨询，无诈骗特征，符合family_chat类别。,妈，我看那天你问那个定期利息的事儿，要不这周末我陪你去趟银行？就那三千五，存个一年半载的，柜台办也踏实，顺便咱俩逛逛超市。
benign,BN-000349,legit_service,,True,pass,正常取快递场景，口语自然，无转账等敏感内容，符合life_reminder类别。,哎，好的好的，我知道了。快递到驿站了吧，我这就下楼去拿。取件码是4-1-517对吧？行，我记住了，谢谢您提醒啊。
benign,BN-000352,life_reminder,,False,pass,家庭日常接送对话，自然口语，无诈骗特征，符合family_chat类别。,哎，行，那周五我去接妞妞哈，你下班就直接回家吧，别跑冤枉路了。嗯，我这边儿看着点儿时间，到点就走，你放心吧。
benign,BN-000354,legit_money,,True,pass,正常家庭对话，陪老人存定期，无诈骗特征，符合family_chat。,阿婆啊，我跟你说哦，咱们下午去趟银行好吧？你那个三千五啊，我陪你存成定期，利息高一点呢。嗯，一起去柜台办，几分钟就好啦，顺便咱俩逛逛，啊？
benign,BN-000355,legit_service,,True,pass,正常亲属通知场景，无诈骗话术，符合family_chat类别。,喂，妈，是我。那个，邮储银行好像发了个短信说，您那个尾号6688的社保卡到网点啦，让带上身份证去领呢。
benign,BN-000358,life_reminder,,False,pass,家庭日常缴费对话，自然口语，无诈骗特征，符合life_reminder类别。,电费单子来了哈，八十六块钱，不多不少。我让你爸在手机上直接交的，他弄了半天才弄好，我都怕他搞错喽。
benign,BN-000360,legit_money,,True,pass,近边界难例，亲属陪同存款属正常生活场景，无诈骗特征。,阿婆啊，我正好下午有空，陪你去银行把那一千八存个定期呗？利息能高点儿，咱俩慢慢走过去，到柜台办一下就行，不着急的。
benign,BN-000361,legit_service,,True,pass,正常快递通知，无转账诱导，符合生活提醒场景。,诶，你好，是王女士吗？我是小区菜鸟驿站的，您有个快递到了啊，在门口这边。取件码是4-1-517，您有空过来拿一下就行，放三天呢，别着急，嗯，就这样哈。
benign,BN-000365,legit_money,,True,pass,亲属缴费场景，语气自然，虽近边界但属正常生活对话。,爸，那个……孩子补习班这边说让交两千块钱，我待会儿把缴费的二维码发您微信上，您有空扫一下就行，这是学校老师发的，正规的，不急啊，您忙完再说。
benign,BN-000366,legit_service,,True,pass,正常就医提醒场景，口语自然，无诈骗特征。,哦好的好的，我记一下……市一院心内科，明天下午是吧，我提前半小时到就行。嗯嗯，我闹钟定好，谢谢提醒啊！
benign,BN-000369,life_reminder,,False,pass,日常家庭对话，自然口语，无诈骗特征，符合family_chat类别。,哎行，那我去接小宝啊，你下班甭拐弯了啊，直接家走就行，我买点儿菜回去，晚上咱吃面条成不？
benign,BN-000371,legit_money,,True,pass,正常家庭理财建议，场景真实自然，无诈骗特征。,妈，你那个两千块钱啊，我看还是存个定期划算，利息能多那么一丢丢呢。要不咱俩抽空去趟银行？我陪你一块儿，柜台办也放心，省得你老惦记着。
benign,BN-000372,legit_service,,True,pass,正常就医预约场景，口语自然，无诈骗特征。,哎，好的好的，我记下了，明天早上吃完饭就去，提前半小时是吧，嗯，行，我老伴儿跟我一起去，到时候拿医保卡就行吧？好嘞，谢谢您啊！
benign,BN-000376,festival,,False,pass,正常家庭节日问候，内容自然无害，符合family_chat类别。,哎，爸，春节快乐啊！那个，我前两天给你寄了两盒月饼，你记得收一下哈。嗯，就是那个五仁和豆沙的，你尝尝看，喜欢哪个跟我说，回头再给你买。
benign,BN-000377,legit_money,,True,pass,正常家庭借贷场景，语气自然，无诈骗特征，符合family_chat类别。,妈，那个房贷这边差了一千八，你帮我先转过来应应急，我下个月发工资就还你哈。嗯，就是之前给你的那张卡，你打开手机银行，点那个转账，应该就能看到我账号的。不着急，你慢慢弄，弄好跟我说一声就行。
benign,BN-000378,legit_service,,True,pass,正常快递通知，生活场景自然，无转账诈骗要素。,哎，你好，是我……那个，你前两天买的快递到了哈，就放小区门口那个驿站了，取件码是8-3-206，你下班顺路拿一下就行，别忘啦。嗯，好，那没事了，挂了啊。
benign,BN-000383,legit_money,,True,pass,正常母子借款场景，语气自然，转账为日常应急，非诈骗。,妈，那个……我这个月房贷差点儿，还差一千八，你手头方便不？先从我那张卡里转给我应个急，等我发工资立马还你。你打开手机银行，点那个转账就行，别急，慢慢来。
