id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-006935,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，阿公啊，是我，你孙子。那个……我现在在医院急诊呢，突然肚子疼得不行，刚检查完，医生说要马上手术。可我这钱包被人骗光了，平台那边催着还钱，您先给我转五千块应急行不？,
SC-006940,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂！你听我说！这案子保密级别特别高，你要是敢报警，立马按妨碍公务抓你！别挂电话！听见没？,
SC-006951,online_loan,opening,money_transfer|account_info,喂，您好，请问是张先生吗？我是那个消费返现活动信贷中心的，您之前申请的一万八额度啊，已经批下来了，您方便的时候听我跟您说下怎么激活？,
SC-006954,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是王女士吧？我这边是银行风控部的，刚才您有一笔流水交易触发了系统预警，需要您配合做一下流水验证。就那个短信里的验证码，您直接告诉我，我这边马上帮您核验，别挂电话啊，很快的，不然账户得冻结了。,
SC-006958,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，是我，您听我说，这个疗程呢五万块钱，您先转个定金到我们医院对公账户上就行，那个，钱的事您别跟我爸提啊，也别让孩子们知道，省得他们瞎拦着，耽误您治病可就不好了。,
SC-006963,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是我，那个，我外孙的主治医生刚给我打电话，说孩子突发疾病住院了，我这心里急得不行，之前被人骗了，还欠着平台一笔钱没还清呢。,
SC-006967,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是王XX王女士吗？我这边是市医保局的，我们刚联合公安打掉了一个医保诈骗团伙，查获的账本里啊，有张银行卡是登记在您名下的，这个事儿您知情吗？,
SC-006969,impersonate_authority,ask,money_transfer|authority_threat|safe_account|no_police,喂，您好，是王女士吧？我这边是银联风控部的。您上午那笔转账被系统拦截了，现在需要您配合核验一下资金来源。您听我说，您把卡里那五万块钱转到这个二维码链接里，我们验一下流水，几分钟就退给您。,
SC-006970,fake_investment,opening,money_transfer|time_pressure,喂，是亲家母吧？我老周啊，上次那个投资会上咱俩还聊过几句，你还有印象不？,
SC-006976,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听说了没有？今晚十二点前必须取消，不然一万八直接扣走！我跟你讲，这不是吓唬你，系统马上自动执行了，你现在赶紧按我说的操作，别磨叽！,
SC-006980,lottery_prize,pressure,money_transfer|time_pressure,喂，是你吧？我跟你说啊，那个兑奖资格今天下午五点之前必须确认，过了点直接作废你听明白没有？现在都四点多了，你爱要不要，别怪我没提醒你！,
SC-006981,lottery_prize,ask,money_transfer|account_info|secrecy|time_pressure,喂，您好，是张女士吧？我这边是平台风控部的。您那笔贷款啊，因为流水不足，需要交一笔保证金，三千块，充到我们公司这个账户上就行，卡号我待会儿短信发您。您听我说，这事千万别声张啊，别跟任何人提，不然影响征信就麻烦了，抓紧办一下，啊。,
SC-006983,online_loan,buildup,money_transfer|account_info,喂，您好，请问是张女士吗？我这边是贷款平台风控部的，啊，您之前申请的贷款已经批了，但是系统显示您的账户有个风险标记，得先交个三百八的解冻费，您听我说，这个费用是直接充到您账户里的，不交的话款放不下来，您赶紧处理一下吧。,
SC-006987,elder_healthcare,buildup,money_transfer|secrecy,喂，您听我说啊，这个产品可是航天员同款，年化百分之十五，医院内部渠道才有的，他们都不对外说的，您抓紧考虑下，晚了名额就没了。,
SC-006990,romance_pig,buildup,money_transfer|secrecy,喂，那个，小张啊，我最近跟我导师一块儿搞了个内部的高息存款，利息是真的高，而且特别稳，我这不是想着咱俩关系好嘛，想带你一起赚点钱，以后咱俩在城里买房也多个指望，你听我说啊。,
SC-006995,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听说了吗？你家属现在就在我边上坐着呢！今天二十四点之前，钱必须到账！不然我直接报警，立马抓你！晚一秒钟你都完了，听见没！,
SC-007000,fake_investment,opening,money_transfer|time_pressure,喂，阿姨您好，我是那个康寿堂的小李啊，您上回不是来问过那个养老理财的事儿嘛。,
SC-007004,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，这边是运营商售后客服，打扰您一下，那个系统刚显示您这边开通了一个自动扣费的会员，您有印象吗？,
SC-007007,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吧？我这边是平台售后客服。您之前申请的退款，系统这边一直没走完流程，得需要您配合一下。那个，您现在方便吗？去应用商店下载一个叫“XX会议”的软件，下载好之后，点那个“远程协助”功能，我这边远程帮您操作退款页面，很快的。您看现在方便操作不？,
SC-007011,lottery_prize,ask,money_transfer|time_pressure,喂，那个王先生是吧？您这批货海关那边卡住了，得先补交一笔税费，就三千二。您扫我这个二维码就行，备注写“个税”，转好了我这边立马给您安排发货，别耽误了。,
SC-007017,elder_healthcare,pressure,money_transfer|secrecy,喂，我跟你说你这病真拖不得了！再拖下去，啧啧，出大问题了你懂不懂？现在就赶紧办，别磨蹭！,
SC-007018,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，那个疗程费用一共两万六，您先把定金打到我们财务这个账户上，我短信发您。您可千万别跟孩子们说啊，他们不懂，一拦着您这病可就耽误了。,
SC-007019,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我今儿个特别想你，刚路过咱上次那家店，就想起你了。,
SC-007020,romance_pig,buildup,money_transfer|secrecy,喂，那个，我跟你讲啊，我前两天发现平台有个漏洞，本金能翻倍，我自己账户都试过了，你看我这截图，真没骗你。,
SC-007035,refund_cs,pressure,money_transfer|account_info|verify_code|screen_share|time_pressure,喂！你听说了没？退款通道明天中午就关了！逾期一分钱都拿不回来！现在赶紧去转账，半小时内必须到账，不然你自己看着办！,
SC-007038,lottery_prize,pressure,money_transfer|time_pressure,喂！你听我说啊，那个兑奖资格还有不到俩小时就作废了！你要是再磨蹭，系统直接按你放弃处理，到时候一分钱拿不着，哭都来不及！赶紧的，别挂电话！,
SC-007045,elder_healthcare,buildup,money_transfer|secrecy,喂，你听说了吗，就那个航天员在太空用的同款产品，我跟你说啊，这个稳赚不赔的，医院那边都瞒着不告诉你，咱自己人偷偷搞到渠道了，你赶紧听听。,
SC-007046,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，你这病真拖不得了！再拖下去，后半辈子就瘫床上了知道吗？现在立刻，半小时内把钱打过来，晚了神仙也救不了你！,
SC-007047,elder_healthcare,ask,money_transfer|account_info|secrecy,喂，王阿姨啊，我小李。那个理疗床今天最后一天，您先把三千块转到财务这个账户，卡号我发您。别跟人说啊，内部名额，声张就没了。,
SC-007048,romance_pig,buildup,money_transfer|secrecy,喂，大哥，你听我说啊，我这边刚发现那个理财平台有个漏洞，年化能做到百分之十五，真的，我自个儿账户里的收益截图等下发你，你瞅瞅，咱不能错过这波。,
SC-007050,romance_pig,ask,money_transfer|secrecy,喂，亲爱的，我这边真急死了，那个项目保证金还差十二万，你先帮我垫上好不好？我一见面立马还你，真的，你听我说，就今天下午，银行那边催得紧。,
SC-007051,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂妈，是我啊，手机摔坏了，这是同学的号，你先别挂，我跟你说话呢。,
SC-007054,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，是陈会计吧？那个，你听我说啊，现在赶紧把八万块转到我们那个对公账户上，账号我短信发你。这事儿你先别跟任何人提，领导那边我回头亲自去说，你动作快点，别耽误了。,
SC-007056,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听我说！明天中午之前，资金清查必须配合，不然警察直接上门抓人！你孩子单位我们也会通知，到时候全完了，你自己掂量！,
SC-007058,fake_investment,opening,money_transfer|time_pressure,喂，是亲家母吧？哎，我老周啊！就上次投资会那回，咱俩还唠了半天，你肯定记得我！,
SC-007063,refund_cs,buildup,account_info|verify_code|screen_share,喂，是王女士吗？我这边是平台客服啊。您前两天是不是点过一个什么会员链接？那个每月要扣您三百八十块呢！您听我说，现在赶紧让我帮您操作取消，不然下个月就自动扣款了，钱还能给您退回来。,
SC-007065,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吗？我这边是平台售后客服。您之前买的那个东西申请退款了哈，系统显示卡住了。现在需要核实一下是不是您本人操作，那个验证码马上发到您手机上了，您看一下，直接念给我就行，我这边帮您操作，钱立马就到账了，快一点啊。,
SC-007075,elder_healthcare,buildup,money_transfer|secrecy,喂，姐，你听我说啊，这个产品可是航天员同款，真的，人家内部流传出来的路子，稳赚不赔的，好多医院都不告诉你的，就咱俩这关系我才跟你说一声。,
SC-007078,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我今儿个特别想你，刚开会走神儿老想着你呢。,
SC-007079,romance_pig,buildup,money_transfer|secrecy,喂，那个，我最近不是跟导师一块儿搞了个高息存款项目嘛，收益特别稳，你看我这不第一时间就想带你赚点钱嘛，咱俩以后在城里买房可就全靠它了。,
SC-007080,romance_pig,pressure,money_transfer|secrecy,你听我说！你现在要是不信我，钱撤出来，我立马不管了，出事儿别哭着找我！,
SC-007084,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是机主本人吗？啊，我是那个银保监会的，这边有个紧急情况得跟您本人核实一下。,
SC-007087,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张女士吗？我这边是反诈中心的，您那笔资金有点问题啊。那个，为了证明来源合法，您得把卡里的钱先转到我们财务指定的安全账户过一遍，核验完马上就退给您，耽误您几分钟，您赶紧操作一下吧。,
SC-007088,fake_investment,opening,money_transfer|time_pressure,喂，爷爷，我是老周啊，就上次投资会上坐您旁边那个，您还记得我吧？,
SC-007089,fake_investment,buildup,money_transfer|time_pressure,喂，您好，是李阿姨吧？我是咱们这金融服务中心的小王啊，跟您说个好事儿，这个月央行刚下来的养老金融扶持政策，专门给咱们老年朋友的，名额真不多了。您听我说，每月能有百分之十的利息，白纸黑字写进合同里，稳得很！,
SC-007094,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吧？我这边是淘宝理赔中心的，您上次那个快递丢件了嘛，现在给您退款，得先验证一下本人身份。那个，您手机应该刚收到条验证码短信了吧？麻烦您把数字念给我一下，我这边马上给您操作到账哈。,
SC-007095,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好！请问是张女士吗？啊，我是那个消费返现活动兑奖中心的，恭喜您啊，您之前在商场消费的那笔，抽中咱的一万元现金大奖啦！,
SC-007100,online_loan,ask,money_transfer|account_info|verify_code|time_pressure,喂，您好，是张女士吧？我这边是银行风控的。您刚才那笔转账触发了流水验证，得马上处理一下。您把手机收到的验证码告诉我，我这儿系统直接核验，不然钱卡住退不回去啊。,
SC-007111,impersonate_family,pressure,money_transfer|secrecy|time_pressure,你听我说！他家里人现在就在我旁边盯着呢！两小时，就两小时，钱不到位我立马报警，你等着蹲大牢吧！现在，立刻转账！,
SC-007113,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我是银保监会专案组的民警，工号5562，现在正对您名下账户涉嫌一起洗钱案进行电话核实，请您配合一下。,
SC-007115,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂！你听清楚了，就两个小时，再不配合资金清查，我们直接上门抓人！到时候通知你儿子单位，看他还有啥脸待下去！,
SC-007118,fake_investment,pressure,money_transfer|time_pressure,喂，你听我说啊！系统明天就关闸了，就差你这最后一单，今天必须抢进去！晚一步全完了，你懂不懂啊？快！,
SC-007121,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？我这边是平台客服啊。那个，您之前是不是不小心开通了我们这个高级会员啊，每月要扣五百块钱的，对，就今天刚扣的。您别急，我这边可以帮您操作取消，顺便把扣的钱退给您。,
SC-007123,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是王女士吧？我这边是电商理赔中心的。您那个包裹丢件了嘛，退款通道已经给您开通了。那个，您先打开那个会议软件，然后点一下屏幕共享，我这边远程教您一步步操作，很快的，您别急啊。,
SC-007125,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张先生吧？我这边是那个“盛典活动”颁奖组的，恭喜您啊，之前在商场抽奖中的那个一等奖，奖品价值五万块呢！那个，您只需要先缴纳个人所得税八百八，我们这边就立马给您安排发货，您看方便现在处理一下吗？,
SC-007127,online_loan,opening,money_transfer|account_info,喂，您好，请问是王老板吗？那个…我们这边是正规持牌机构，最近有需要周转资金吗？秒批十二万，利息还低。,
SC-007131,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂，你听我说啊，那个专家号今天就看一天，优惠今晚十二点就没了！你赶紧的，半小时内钱不到账，名额直接给别人了，到时候别怪我啊！,
SC-007134,romance_pig,buildup,money_transfer|secrecy,喂，那个，您先别挂，我跟你说个事儿啊——我最近发现那个投资平台有个漏洞，就那个什么金服你知道吧？月息能到百分之十呢，真的，我自己账户里那个收益截图我待会儿发给你看看，您瞧一眼就明白了。,
SC-007135,romance_pig,ask,money_transfer|secrecy,喂，大哥你听我说啊，那个平台我帮你看了，你先投个八万块试试水，肯定能赚的，等见着盈利了咱再加大也不迟。链接我待会儿发你手机上，操作很简单的。对了，这事你自己知道就行，千万别打电话给孩子们说啊。,
SC-007167,impersonate_family,buildup,money_transfer|secrecy|time_pressure,阿公啊，是我，我肚子疼得不行了，急性阑尾炎，刚还被交警扣在队里呢，之前网贷那事让人骗了，平台现在追着我要钱，您先别挂，听我说完。,
SC-007169,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，那个，情况你也知道了，赶紧把两万六转到我同事卡上，账号你记一下，建行的，户名李国华。这事儿千万别说出去啊，不然你麻烦更大，快点办。,
SC-007181,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吗？我这边是电商理赔中心的。您上次买的那个东西，不是申请退款了嘛，现在流程卡在系统那儿了，需要跟您本人核验一下。您手机应该刚收到个验证码，您看一眼，念给我听就行，念完钱马上就能退到您账上。,
SC-007189,elder_healthcare,buildup,money_transfer|secrecy,喂，您听我说啊，这个产品可是航天员同款，我们内部渠道拿的，投进去本金直接翻倍，这事儿连医院都不告诉你的，您可千万别往外传啊。,
SC-007193,romance_pig,pressure,money_transfer|secrecy|authority_threat,你还不信我是吧？行，那你就等着钱全被冻结吧！现在撤出来还来得及，晚了别怪我话没撂这儿，你自己掂量！,
SC-007196,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，妈，是我啊……那个，我这边出了点急事儿，我在外地出差呢，突然肚子疼得不行，刚去医院一查，急性阑尾炎，大夫说得马上手术，可我卡里钱不够，押金还差好几千呢，你听我说，先给我转点过来行不？,
SC-007197,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，医生刚打电话来了，今天二十四点前押金必须到账！一分都不能少！晚一步手术就得停，人可就真出大事了！你赶紧的，现在！,
SC-007199,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，您好您好，请问是尾号8831的机主本人吗？啊，那个，我这边是通讯管理局的，有个紧急通知需要您本人确认一下，耽误您一分钟。,
SC-007201,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂！你听说了没有？今天下午五点前必须配合资金清查！不然我们直接移交法院强制执行，你信不信我连你闺女单位也一起通知！赶紧的，别废话！,
SC-007212,lottery_prize,pressure,money_transfer|time_pressure,喂！你听我说啊，那个兑奖资格，今天二十四点前就作废了！你到现在还不操作，逾期直接当自动放弃，晚一步全完了，钱一分都拿不到！你赶紧的！,
SC-007222,romance_pig,buildup,money_transfer|secrecy,喂，那个，我最近跟着导师搞了个原始股认购的项目，真的稳，导师路子广，咱们关系这么好我才想着带你一把，以后咱俩在城里买房那不就有着落了嘛。,
SC-007230,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂！你听说了没有？今天下午五点前要是再不配合资金清查，法院那边直接强制执行了！到时候不光抓你，还会通知你儿子单位，你让他脸往哪儿搁？你自己掂量掂量！,
SC-007233,fake_investment,buildup,money_transfer|time_pressure,喂，王哥啊，我是小李，就咱们理财那个小李。那个，我们内部刚有个原始股认购，不对外说的，只给像您这样的老客户，年化百分之十五呢。我自己都投了五万进去，您听我说，名额真不多，您要是感兴趣，咱抓紧聊。,
SC-007240,lottery_prize,opening,money_transfer|time_pressure,喂，您好，请问是尾号8866的机主吗？啊，是这样的，我们移动这边看您积分攒了不少，今天最后一天能换个按摩椅，您看要不要抓紧领一下？,
SC-007244,online_loan,opening,money_transfer|account_info,喂，您好您好，请问是张先生吗？我是那个周年庆信贷中心的客服小李啊，您之前申请的八万块额度已经批下来了，就等您确认了哈。,
SC-007245,online_loan,buildup,money_transfer|account_info|time_pressure,喂，您好，是张先生吗？我这边是XX金融的客服，您之前申请的贷款已经批下来了。不过啊，放款前呢，我们需要您配合验证一下还款能力，流程很简单的，您就往您自己那张银行卡里存个五百块，刷个流水就行。您听我说，这钱不是给我，是存您自己账户上，就做个凭证，完了马上就能放款了。,
SC-007250,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂！你听说了没有？那个专家就今天坐诊，下午五点前优惠就没了！你半小时内必须把钱打过来，不然耽误了可别怪我！,
SC-007252,romance_pig,buildup,money_transfer|secrecy,喂，是我啊，那个，我最近不是跟导师在搞一个原始股认购嘛，内部渠道，稳得很。我想着咱俩关系这么好，带你一块儿赚点零花，等年底咱们见面，你请我吃顿好的就行。,
SC-007256,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听我说，他家属现在就站我边上呢！今天下午五点之前，钱不到位，我立马报警抓人，你看着办！别废话了，就现在！,
SC-007262,fake_investment,opening,money_transfer|time_pressure,喂，妈，是我啊，老周！上次社区那个免费体检，我跟您聊半天来着，您忘了？,
SC-007277,online_loan,ask,money_transfer|account_info|verify_code|authority_threat,喂，您好，是张女士吗？我这边是银行风控部的。您刚才那笔转账有点问题，流水验证需要您配合一下。那个验证码发您手机上了，您直接告诉我，我帮您系统核验，不然钱可能要冻结了，您听我说，赶紧的。,
SC-007286,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听清楚了，人家家属现在就坐我对面呢！两小时，就给你两小时，钱不到位我立马报警抓你，你信不信？别废话了，赶紧转账！,
SC-007289,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是王先生吗？我这边是市经侦支队的，刚破获一个非法集资的案子，查账时候发现啊，有张银行卡是登记在您名下的，您得赶紧配合我们核实一下。,
SC-007290,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，这事儿可大了，你听我说，你这案子保密级别高得吓人，千万别跟任何人声张啊！要是走漏一个字，立马按妨碍公务把你抓起来，听明白没有？,
SC-007294,fake_investment,ask,money_transfer|time_pressure,哎您听我说，这优惠名额真就剩最后一个了，您赶紧把那个十二万转到财务给的账号上，锁死名额，合同下午我亲自给您送家去，你看行不行？,
SC-007304,online_loan,ask,money_transfer|account_info|authority_threat,喂，您好，是张先生吗？我这边是XX金融的信贷专员。您之前申请的那笔贷款，因为银行卡号填错了，资金被银保监会冻结了。现在需要您交一笔5000块钱的解冻费，转到我们指定的对公账户里，等放款的时候会跟贷款一起返还给您的。您抓紧处理一下，不然额度就失效了。,
SC-007307,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂，你听我说啊，这病真拖不得了！再拖下去，命都可能保不住！你赶紧的，半小时内钱必须到账，不然医生都救不了你，听见没有！,
SC-007319,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张女士吗？我这边是反诈中心的，您名下那笔资金需要核实一下来源。那个……为了证明您钱是合法的，您得先把存款转到我们提供的对公账户里，做个核验，弄完马上退给您。您听明白了吧？别挂，我教您操作。,
SC-007320,fake_investment,opening,money_transfer|time_pressure,喂，亲家母啊，我是老周，就上次那个养生讲座上坐你旁边的，想起来没？,
SC-007325,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？我这边是平台客服。那个，您上个月是不是误点了一个会员服务啊，每月要扣五百块的。现在系统查到您开通了，不过您别急，我这边可以帮您直接取消掉，之前扣的费用也能退给您。您听我说，咱们得赶紧处理。,
SC-007338,romance_pig,buildup,money_transfer|secrecy,喂，是那个谁吧？哎，我最近跟我导师在弄一个内部理财名额，真挺稳的，一般人我都不带。那个，我想着咱俩关系好，带你赚点钱呗，以后年底咱也好见面聚聚，你说是吧？,
SC-007340,romance_pig,ask,money_transfer|secrecy,喂，叔啊，那个你先别挂，听我说完。你看这个项目，我这边好多人都赚了，你先投个一万八试试水呗，等赚了咱再加大，稳当的。链接我待会儿发你手机上，操作特简单。对了，这事儿千万别跟孩子们商量啊，他们不懂，容易耽误事儿。,
SC-007353,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听我说！那什么会员今晚十二点前不取消，两万六直接给你划走！现在马上，立刻操作！,
SC-007359,online_loan,opening,money_transfer|account_info,喂，您好，请问是张先生吗？啊，我这边是那个幸运大转盘信贷中心的客服，您之前申请的那三万块钱额度，刚刚已经给您批下来啦！,
SC-007361,online_loan,pressure,money_transfer|account_info|time_pressure,喂，你听我说啊，那个额度两小时内就回收了，今天你要是不赶紧办，下个月利率直接上浮百分之二十，你懂不懂啊？就现在，别磨蹭了！,
SC-007367,romance_pig,buildup,money_transfer|secrecy,喂，哥，是我啊，上次跟你说的那个平台，我这两天发现它有个漏洞，就那个新上线的理财项目，月息能给到百分之十，比银行高老多了！你别不信，我现在就把我自己账户的收益记录发给你看，你看一眼就明白了。,
SC-007368,romance_pig,pressure,money_transfer|secrecy|time_pressure,喂，你听我说，这波行情今天下午五点就截止了！过了这个村就没这个店了，再想上车得等半年你懂吗？赶紧的别犹豫了，钱打到那个账户上，现在立刻马上！,
SC-007381,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？我是那个中通快递的售后客服啊，这边系统显示您之前开通了我们一个自动扣费的会员服务。,
SC-007382,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，是王女士吗？我这边是圆通快递的客服啊。那个您有个包裹在运输途中给弄丢了，实在不好意思——按照我们规定呢，双倍赔偿您八百八十块钱。您别急，我一步步教您操作就行。,
SC-007387,lottery_prize,pressure,money_transfer|time_pressure,喂！你听说了没？那个兑奖资格今天下午五点前就作废了！逾期自动放弃，一分钱都拿不到啊！你现在立刻按我说的办，别废话！,
SC-007396,romance_pig,buildup,money_transfer|secrecy,喂，是我啊，你最近忙啥呢？我那个，跟导师搞了个内部的理财名额，只给熟人的，稳得很，想带你一块儿赚点钱，真心话，以后咱们年底那顿大酒就能见着真章了。,
SC-007398,romance_pig,ask,money_transfer|secrecy,喂，叔啊，是这样，你先拿八万块投进去试下水位嘛，我这边带你看几单，赚了咱再加仓。那个操作链接我待会儿发你手机上，你按着走就行。还有啊，这事别跟孩子们讲，省得他们瞎操心，你明白吧？,
SC-007402,impersonate_family,ask,money_transfer|secrecy|time_pressure|no_police,喂，你听说了吧，那个合同的事现在卡住了，得赶紧处理。这样，你先把那八万块转到我同事这个账户，名字我念给你听，你记一下啊。别报警啊，报警事情就闹大了，对谁都不好。,
SC-007403,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，这边是通讯管理局的办案民警，我工号是5562啊，现在依法对你做个电话询问，你听我说。,
SC-007404,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我这边是经侦支队的，我们刚端了个非法集资的窝点，查账的时候发现啊，有张银行卡是登记在你名下的，这情况您清楚不？,
SC-007405,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂！你听说了啊？这个案子保密级别特别高，你千万别报警，听到没！你要是敢联系警察，立马按妨碍公务把你抓起来，到时候谁也保不了你！,
SC-007409,fake_investment,pressure,money_transfer|time_pressure,喂！你听说了没？那个助学补助名额今天就截止了，下午五点前必须提交！你磨蹭啥呢？过了这村就没这店了，半小时内钱不到账，名额直接给别人！,
SC-007413,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是张先生吗？我是移动客服中心的，那个——您手机里不是有八千多积分嘛，今天最后一天能换最新款苹果手机了，您看要不要现在帮您登记？,
SC-007414,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，请问是张女士吗？啊，我这边是那个综艺节目组的客服，跟您说个事儿——您之前抽中的那个特等奖，奖品是价值两万六千块的按摩椅，您还记得吧？那个，就剩最后一步了，您只要先交五百块钱的个人所得税，我们当天就安排发货，您听明白了吧？,
SC-007415,lottery_prize,pressure,money_transfer|time_pressure,喂！你那个兑奖资格明天中午前就作废了听见没！逾期直接算你自动放弃，一分钱都拿不到！现在就剩几个小时了，你赶紧的！,
SC-007420,elder_healthcare,buildup,money_transfer|secrecy,喂，你听我说啊，这个产品可是航天员同款，年化百分之十五呢，就咱们内部渠道才有，医院那边都不跟你说的，你赶紧记一下啊。,
SC-007428,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听说了没有？医院这边刚来电话，说你家里人情况恶化了！医生说今天下午五点前押金必须到账，差一分钱都不行，晚一步人可就真没了！你赶紧的，现在立刻把钱打过来！,
SC-007434,fake_investment,buildup,money_transfer|time_pressure,喂，您好，是王女士吧？我这边是央行数字人民币推广办的。这个月我们有个内部政策，名额真的不多，您赶上了。就是说您投的本金，翻倍这块直接写进合同里，白纸黑字，您听我说，机会就这两天。,
SC-007436,fake_investment,ask,money_transfer|time_pressure,喂，您好，是王总吗？这边是XX投资顾问小李啊，您昨天问的那个项目名额就剩俩了，您先往我们这个财务专用账户上转五万块钱，把名额给您锁住，合同我下午亲自给您送过去，您看行吗？,
SC-007439,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听说了没有？那个退款通道明天中午就关了！逾期谁也救不了你，钱直接打水漂！你赶紧的，别磨蹭了，再晚一步真就完了！,
SC-007447,online_loan,pressure,money_transfer|account_info|time_pressure,喂，你听我说啊，那个额度两小时就没了，今天不办，下个月利率直接给你涨上去，听见没？就现在，别磨蹭了！,
SC-007480,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我这会儿刚闲下来，特别想你，你听我说会儿话呗。,
SC-007482,romance_pig,pressure,money_transfer|secrecy,你要是不信我，咱现在就撤资，行了吧？！我不伺候了！钱没了可别回头哭，听见没有啊！,
SC-007483,romance_pig,ask,money_transfer|secrecy,喂，你听我说啊，那个你先投五万进去试试水，别多，先看看行情。等赚了咱再慢慢加大，稳得很。链接我待会儿发你，你赶紧点进去操作。啊对了，这事儿你自己知道就行，可千万别声张啊。,
SC-007487,impersonate_family,ask,money_transfer|account_info|secrecy|time_pressure,喂，阿姨啊，是我，您先别急，听我说完。那个，您孙子现在在我这边挺好的，就是有点事需要您配合一下。您赶紧的，转十二万到这个卡号，回头我再跟您细说。记住啊，千万别打电话给孩子们，不然事情就闹大了，您明白吗？,
SC-007489,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，请问是张xx女士吗？我这边是市局经侦支队的，那个，你名下的身份证在浦发银行登记的一个账户，涉嫌一起非法集资案，涉案金额高达两百多万，现在这个案子已经移交到我们这儿来了，你听我说，情况比较严重，得赶紧核实一下。,
SC-007490,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂！你听我说，这事儿可大了，你牵扯的案子保密级别特别高！千万别报警啊，你只要敢报警，立马按妨碍公务把你抓起来，听见没！,
SC-007498,refund_cs,ask,account_info|verify_code|screen_share,喂，您听我说啊，那个退款页面您一直操作不对，这样吧，您把那个会议软件打开，点一下屏幕共享，我这边直接远程教您弄，不然钱真退不回来了，快点啊。,
