id,category,near_boundary,self_check_risk,text,verdict
BN-001904,legit_money,True,,哎妈，那个啥，我这月房贷算错了，少了一千八，你帮我看看我那张建行卡上有没有钱，有的话你给我转过来应个急，下月发工资立马还你哈。嗯，就打开你手机上那个建行APP，点那个转账就行，别急，慢慢来。,
BN-001905,legit_service,True,,哎，妈，我刚收到条短信，说是邮政那边社保卡到了。嗯，就咱家附近那个网点。说让带身份证去拿，您看您哪天有空，我陪您去一趟呗？,
BN-001907,health_care,False,,哎，妈，我正想跟你说这个事儿呢，药大概还有五六天吧。行，我记着呢，就搁床头柜上，天天睡前看着就吃了，你放心啊。,
BN-001908,life_reminder,False,,爸，明天降温呢，还有雨啊，你出门可记得把伞带上，别嫌麻烦，穿厚点儿啊，别冻着了。,
BN-001910,legit_money,True,,妈，那个……我这个月房贷差点，还差两千，你先从我那张卡里转给我呗，等我发工资立马还你。你打开手机银行，点那个转账，就跟我上次教你的一样，慢慢来不急啊。,
BN-001911,legit_service,True,,喂，妈，我刚收到条短信说咱社保卡到了，就是那个尾号6688的，让本人带身份证去领呢。嗯，我周末正好有空，陪您去一趟吧。,
BN-001916,legit_money,True,,妈，那个，我这边房贷还差点儿，就三千五，你先从我那张卡上转我一下呗，等我发工资立马还你。你要是不会弄，我就教你，打开手机银行，点那个转账就行，不急啊，你慢慢来。,
BN-001917,legit_service,True,,诶，妈，我刚收到条短信，说是咱社保卡到银行网点啦，让带身份证去领。嗯，就那个工商银行，尾号3021的卡。您看是您哪天有空，我陪您一块儿去拿呗？,
BN-001918,family_chat,False,,哎爷爷，我跟你说，咱小区广场舞比赛拿奖啦，就那个二等奖！嘿嘿，你啥时候有空回来看看呗，家里都念叨你呢。,
BN-001920,life_reminder,False,,阿婆啊，明天天气预报说有大风，你出门的时候可别忘了带伞哦。嗯，对，就是那种大伞，别嫌麻烦，风大着凉了可不好。,
BN-001922,legit_service,True,,喂，妈，我刚看手机短信，说我那个快递到东门驿站了，取件码是8-3-206，嗯，就那个给你买的按摩仪。你这两天有空帮我去拿下呗，三天内有效，不急哈，你遛弯儿时候顺便取了就行。,
BN-001926,legit_money,True,,妈，那个……这个月房贷还差两千块钱，你手头方便的话，先从我之前给你那张卡里转我一下，等我发工资立马就还你。哎，你打开手机银行了没？点那个转账，我教你怎么弄哈。,
BN-001927,legit_service,True,,哎，好的好的，谢谢您提醒啊，明天下午那个心内科门诊嘛，我记着呢，那我明儿提前会儿过去，到那儿再取号就行，麻烦您了。,
BN-001932,legit_money,True,,阿婆，我陪你去银行把两千存成定期吧，利息高一点，咱们一起去柜台办。嗯，不急的，等会儿我骑车来接你，你慢慢收拾。,
BN-001933,legit_service,True,,诶，妈，我刚到家，看到那个快递短信了？行，我一会儿下去取。取件码是4-1-517，对吧？您别急啊，我吃完晚饭再去也来得及，三天呢。,
BN-001938,legit_money,True,,哎，儿子，我跟你说啊，那个钱，三千五，咱别老搁活期里放着，我陪你去趟银行，存成定期呗，利息高那么一丢丢，柜台办也快，咱俩溜达着就去了。,
BN-001939,legit_service,True,,喂，妈，我刚看到市一院发的提醒了，说你明天心内科门诊是早饭后去，咱得提前半小时取号呢。我明儿送你过去哈。,
BN-001944,legit_money,True,,妈，那个……我这个月房贷还差两千，你手头宽裕的话，先从我那张工资卡里转给我应个急，等我发工资立马还你。你打开手机银行，点那个转账，按我说的输就行，不急啊，你慢慢弄。,
BN-001945,legit_service,True,,喂，妈，那个快递到啦，就放小区那个驿站里了，取件码是4-1-517，我这几天抽空去拿下，您别担心啊。,
BN-001946,family_chat,False,,哎，妈，是我。那个……也没啥事，就是突然想你了，嘿嘿。你最近身体咋样啊？地里活忙不忙？别太累着自己啊。,
BN-001947,health_care,False,,哎，妈，我刚忙完，你说啥？哦，社区医院体检啊，行啊，那我下周三请个假呗，正好陪你们去，到时候我开车接你们啊。,
BN-001949,festival,False,,哎，妈，明天我生日啊，我自己都差点忘了。红烧鱼啊，那太好了，我馋这口好久了。行，明儿下班我直接回去，路上买点凉菜带上。,
BN-001950,legit_money,True,,妈，你那个钱要不还是存个定期吧，三千五放着也是放着，利息能多一点是一点，正好我下午有空，陪你一块儿去柜台办，顺路买点菜回来。,
BN-001951,legit_service,True,,哎，妈，我刚收到条短信，说咱社保卡到了，就那个尾号3021的。你身份证在家不？回头咱俩一块儿去取一趟，别耽误了。,
BN-001956,legit_money,True,,爸，我陪你去银行把三千五存成定期吧，利息高一点，咱们一起去柜台办。你看这天儿也不热，咱爷俩溜达着过去，到那儿我帮你填单子，你只管签字就行。,
BN-001957,legit_service,True,,哎，妈，我刚想着给您打电话呢，正好社区医院来短信了，说明天早上骨科门诊，您记着啊，早饭后过去，别吃太饱，提前半小时到那儿取号就行了。,
BN-001962,legit_money,True,,妈，那个……我这个月房贷还差三千五，你帮我垫一下呗，工资下来立马给你。就你上次帮我收着那张卡，打开手机银行，点那个转账就行，不急哈，你慢慢弄。,
BN-001963,legit_service,True,,哎，行，我知道了，东门那个驿站是吧？取件码4-1-517……嗯，我记下了，回头下班就去拿，谢了啊。,
BN-001968,legit_money,True,,哎，妈，不用你专门跑一趟，我自己去就行。两千块存定期，利息能差多少啊，还不够你坐车折腾的。回头我顺路就办了，你别操心了啊。,
BN-001969,legit_service,True,,哎，行，我知道了。明早吃完饭就过去，嗯，提前半小时是吧，那我七点半出门。哎对了，用不用带啥片子吗？行吧，那我到时候再问问，你放心吧。,
BN-001973,legit_money,True,,爸，你吃了没？那个，我听隔壁老王说现在存定期利息高不少呢，我就想着陪你去趟银行，把咱那三千五整个定期的，柜台办踏实点，你看行不？,
BN-001974,legit_service,True,,哎呀好的好的，社区医院提醒我了，我记着呢！明天下午两点的号对吧？那我提前半小时到，嗯，取完号给您打电话说一声，别担心啊。,
BN-001979,legit_money,True,,爸，你下午有事儿没？我陪你上趟银行呗，把你那三千五存个定期，现在利息比活期高不少呢，咱俩一块儿去柜台办，也踏实。你身份证带上啊。,
BN-001980,legit_service,True,,哎，你好你好，我刚看手机短信，说是快递放驿站了，取件码是8-3-206对吧？行，我晚上下班去拿，应该还在的吧，三天内有效是吧，好嘞，麻烦你了啊。,
BN-001985,legit_service,True,,喂，妈，那个快递是不是到了？刚驿站给我发短信了，说在小区门口，取件码是4-1-517，嗯对，三天内去拿就行。别急啊，我晚上下班顺路去拿。,
BN-001988,life_reminder,False,,电费单子寄过来了，一百二十块钱，我说让你爸去营业厅交一下，他下午就去，你甭操心了啊。,
BN-001990,legit_money,True,,爸，那个……孩子补习班这边要交三千五了，我待会儿把缴费那个二维码发你微信上啊，你方便的时候扫一下就行，是学校官方发的，不急，这两天弄好就成。,
BN-001991,legit_service,True,,喂，妈，是我……那个快递到东门驿站了，取件码是4-1-517，您记得这两天去拿下啊，三天内有效呢。嗯，不急，您方便的时候去就行，路上慢点哈。,
BN-001992,family_chat,False,,哎，闺女啊，没啥事儿，就是这会儿闲下来了，突然想你了。那个……你最近忙不忙啊？吃饭还规律不？可别光顾着工作啊。,
BN-001996,legit_money,True,,爸，那个……孩子补习班得交一千八了，我把缴费的码发你微信上了啊，你空了帮我扫一下就行，是学校那边给的，正规的。别着急，这两天弄好就行。,
BN-001997,legit_service,True,,哦好的好的，我知道了，明天早饭后是吧，那我定个闹钟提前半小时到，麻烦您了，谢谢提醒啊。,
BN-002001,festival,False,,爸，重阳节快乐呀！那个腊肠我今儿给你寄出去了，是咱们楼下那家老店的，你最爱吃的那个味儿。估摸着明后天就能到，你记得瞅着点快递电话，收到放阴凉地儿就行。哎对了，你最近血压咋样，药还有吗？,
BN-002002,legit_money,True,,阿婆啊，我下午正好有空，陪你一块儿去趟银行呗？咱把那两千块钱存个定期，利息能高点儿，柜台办也放心。你慢慢收拾，不着急哈。,
BN-002003,legit_service,True,,哎，好的好的，我记下了，明天早饭后过去是吧？那我提前半小时到，嗯……七点半左右出门，行，麻烦您了。,
BN-002008,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？要不先从我上次给你的那张卡里转我一下，等我发工资立马还你，你看行不？嗯，操作挺简单的，你就打开手机银行，点一下转账就行，不会的话我教你。,
BN-002009,legit_service,True,,哎，你好，是物业那边说快递到咱小区门口驿站了哈，取件码是4-1-517，我记下了，你今儿方便就顺道取一下，三天内都行，不急啊。,
BN-002011,health_care,False,,哎，妈听见了，下周是吧？我看看啊……嗯，应该能请假，到时候我陪你们去，正好顺便问问医生我爸那个降压药要不要调一下。,
BN-002014,legit_money,True,,爸，那个……孩子补习班的费用得交了，一千八，我把缴费的二维码发到你微信上了，你空了扫一下就行，说是学校官方的，应该靠谱的。,
BN-002015,legit_service,True,,喂，妈，我刚收到条短信，说咱社保卡到了，让你去邮局领，就那个尾号6688的。你啥时候有空，我陪你跑一趟吧，带好身份证就行。,
BN-002019,legit_money,True,,妈，那个……我这个月房贷还差三千五，你帮我看看我那张卡里够不够？不够的话你先转我点，我发工资立马给你补上哈。别急啊，我教你，手机银行打开，点那个转账就行。,
BN-002024,legit_money,True,,哎爸，那个……孩子数学补习班要交钱了，一千八，学校发的通知，二维码我发你微信上了，您有空扫一下就行，不急啊，这两天弄好就成。,
BN-002025,legit_service,True,,哎好，快递到了是吧，行行行，我这就下去拿。那个取件码…4-1-517，嗯记住了。谢谢您啊，辛苦啦！,
BN-002030,legit_money,True,,阿婆啊，我今儿个刚好有空，陪你去趟银行呗？把咱那两千块钱存个定期，利息能高点儿咧。咱俩一块儿去柜台办，慢慢儿弄，不着急啊。,
BN-002031,legit_service,True,,喂，妈，我刚收到个快递短信，说有个包裹到东门驿站了，取件码是8-3-206，三天内去拿就行。哎，是不是你上次说给我寄的那个保温杯啊？行，那我下班顺道去取，你放心吧。,
BN-002036,legit_money,True,,闺女啊，妈明天正好没事，陪你去趟银行呗，把那一千八存个定期，利息能高点儿，咱俩一块儿去柜台办，也放心些。,
BN-002037,legit_service,True,,喂，妈，我刚想起来啊，社区医院那边发了个提醒，说您明儿个心内科那个号，是早饭后去，您记得提前半小时到那儿取号哈，别急，慢慢来就行。,
BN-002040,life_reminder,False,,哎，妈，电费单子到了，六十五块钱，也不多。我让你爸下午去营业厅交了，他顺道再买点菜回来。,
BN-002042,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我待会儿把缴费的二维码发你微信上哈，你方便的时候扫一下就行，这个是学校官方发的，没问题的。哎对了，妈今天身体咋样？,
BN-002043,legit_service,True,,哎，行，我知道了。那个快递啊，我正想着呢，估计是我闺女给我买的那双鞋到了。行，我一会儿遛弯儿的时候就去取，麻烦你了啊，挂了吧。,
BN-002046,life_reminder,False,,电费单子来了啊，一百二，我寻思着让你爸在手机上整的，他捣鼓半天才弄好。嗯，下个月咱早点交。,
BN-002048,legit_money,True,,爸，那个……孩子补习班的事儿，学校刚通知让交费了，一千八。我一会儿把那个缴费的二维码发你微信上，你方便的时候直接扫码付就行，是学校官方发的，没问题。,
BN-002049,legit_service,True,,哎，你好，是邻居王阿姨吗？我刚才收到条短信，说社保卡到邮储网点了，我寻思着应该是你上次帮我家老头代办的那张吧？你哪天有空去取啊，别耽误了正事儿。,
BN-002050,family_chat,False,,爸，你吃饭了没？家里今天炒了土豆丝，多放了些醋，你爸吃得可香了，一口气干了两碗饭，还说晚上再热热吃。,
BN-002052,life_reminder,False,,爸，明天降温还有雨啊，你出门记着把伞带上，多穿件衣服别冻着了。哎，你和我妈都好着吧？行，我没事，就提醒你一声。,
BN-002054,legit_money,True,,哎，闺女啊，那个……你上次不是说想存点钱嘛，我觉着吧，正好我下午没事，陪你去银行一趟，把两千块弄成定期，利息能高点儿，咱娘俩一块儿去柜台办，顺便逛逛。,
BN-002055,legit_service,True,,喂，妈，我刚收到条短信，说咱那社保卡到银行网点啦，让我拿着身份证去领。哦对，尾号3021那张，就是你上回说办的那个吧？那我明儿中午抽空去一趟，不急不急，反正工作日都行。,
BN-002056,family_chat,False,,喂，儿子，是我。没啥事儿啊，就刚吃完饭溜达呢，突然想你了。你这两天忙不忙啊，吃饭还规律不？行，那你忙吧，家里都好，甭惦记啊。,
BN-002058,life_reminder,False,,嗯，妈，电费单子到了啊，我看见了，六十五块钱。我爸他去交了吧？行，让他别骑车去，走两步就到了，这天儿挺热的。,
BN-002060,legit_money,True,,妈，那个……我这个月房贷差点儿，还差三千五，你之前给我那张卡上先转给我应个急呗，等我发工资立马还你。那个，你打开手机银行，点那个转账就行，我等你弄好哈。,
BN-002061,legit_service,True,,诶，你好你好，我刚看到短信说快递到东门驿站了，取件码是8-3-206对吧？行，我待会儿下班顺路去拿，三天内有效是吧，来得及，谢谢你啊！,
BN-002066,legit_money,True,,爸，那个……孩子数学补习班要交三千五，我一会儿把缴费的二维码发您微信上，您有空扫码付一下就行，是学校官方发的，放心。,
BN-002071,legit_money,True,,妈，那个……我这边房贷这个月差了三千五，你手头宽裕不？我工资下个月十号发，一发就立马还你。你先帮我看下我上次放你那的那张卡，密码还是我生日那个，你打开手机银行，对，就点那个转账就行。,
BN-002072,legit_service,True,,哎，好的好的，收到啦，我这就去取。那个快递站就在小区东门对吧？我还怕他给我放远了呢，行，谢谢您啊！,
BN-002073,family_chat,False,,哎，奶奶啊，我跟你讲哦，前两天咱们小区那个广场舞比赛，我们队居然拿了二等奖呢！你啥时候有空回来看看呀，奖状就贴客厅墙上呢。,
BN-002077,legit_money,True,,哎闺女，那个……你下午有空没？我想着陪你去趟银行，把你那三千五存成定期，柜台办利息能高点儿。咱也不急，你看你方便的时候呗。,
BN-002078,legit_service,True,,喂，妈，我刚看到短信说快递到小区门口那个驿站了，取件码是4—1—517，嗯，就那个蓝色货架那家，你方便的话这两天去拿下就行，不急啊，三天内都有效呢。,
BN-002083,legit_money,True,,哎，妈，你咋又操这心呢，我自己去就行。那什么，三千五够不够存定期啊，利息能差多少？你要没事儿，咱就一块儿去呗，正好我路上听你念叨念叨家里的事儿。,
BN-002084,legit_service,True,,哎，妈，我刚收到条短信，说我那个社保卡到邮局了。您那天说的那个事儿，是不是就是让我去拿卡啊？我明天中午下班绕过去看看，身份证带着呢。,
BN-002087,life_reminder,False,,行，那周五我去接小宝，你下班就直接回家啊，别跑冤枉路。路上买点菜，我看着做。,
BN-002089,legit_money,True,,阿婆，你下午有空不？我陪你去趟银行，把那个三千五存成定期，利息多少能高点儿。咱不赶时间，就慢慢去柜台办，顺便看看最近有啥活动没有。,
BN-002090,legit_service,True,,哎，你好，是你吗？那个……我刚看到短信，说快递放驿站了，取件码是8-3-206，那个，你下班顺路帮我拿一下呗，我这边还忙着呢，先挂了哈。,
BN-002095,legit_money,True,,妈，哎，是我。那个，我这个月房贷差点儿，还差两千块，你先从我那张卡里转给我应个急哈，等我发工资立马给你还上。你打开手机银行了吗？就点那个转账，找到我名字就行，不急啊，你慢慢弄。,
BN-002096,legit_service,True,,哎，妈，我刚收到条短信，说是邮储银行通知您尾号6688的社保卡到网点啦，让本人带身份证工作日去领。您看哪天方便，我陪您一块去呗？别急，咱抽空去就行。,
BN-002098,health_care,False,,哎，妈知道了，你也是啊，天这么冷别光顾着臭美，秋裤在衣柜第二层那个抽屉里，你翻翻看，找出来赶紧穿上，别跟去年似的冻得直咳嗽，听见没？,
BN-002100,legit_money,True,,哎妈，那个……我这儿房贷这个月差点儿，您手头宽裕不？就先从之前给您那张卡里挪两千给我应应急，等我发工资立马给您补上。您把手机银行打开，就点那个转账，跟上次教您似的。,
BN-002101,legit_service,True,,哎，妈，刚才我手机收到条短信，说您那张尾号3021的社保卡到咱家那边邮储网点了，让您有空带着身份证去领一下。您别着急啊，就工作日去就行，我下周二陪您去一趟？,
BN-002106,legit_money,True,,妈，那个……我这个月手头有点紧，房贷还差三千五。你上次不是说给我办的那张卡里有活期吗？你帮我转过来应个急，等我十五号发工资立马还你。手机银行你会弄不？不会的话我教你，先点那个转账，然后……哎，慢慢来，不急。,
BN-002107,legit_service,True,,喂，妈，我下午路过银行顺便问了下，人家说咱社保卡早就到了，让你带上身份证去领就行，别拖啊，工作日去，嗯，行，那我挂了。,
BN-002108,family_chat,False,,喂，爸，是我。没啥事啊，就是刚吃了饭，突然想你了。你最近忙不忙啊？地里活儿累不累？哎，行，那你自己注意身体啊，别老舍不得吃。,
BN-002109,health_care,False,,哎，妈知道了，我待会儿就去翻柜子。这两天确实降温了，你也是啊，别光说我，自己也把厚衣服穿上，别着凉了。,
BN-002112,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我一会儿把缴费的二维码发你微信上啊，你方便的时候扫一下就行，这个是他们学校官方发的，你放心。,
BN-002113,legit_service,True,,哎，你好，是前两天邮储银行给我发短信说我社保卡到了嘛，我那天正好上班没空，就想问下你们几点下班，我下午请个假过去拿一下，需要带啥证件不？,
BN-002118,legit_money,True,,爸，那个补习班费用，老师刚发消息说让这两天交，两千块。我待会儿把缴费那个二维码发您微信上，您直接扫就行，是学校官方发的，麻烦您了。,
BN-002119,legit_service,True,,哎，好嘞好嘞，我正想着呢，快递就到了。行，那我有空下去拿，取件码8-3-206是吧，记下了。嗯嗯，三日内有效，我今儿晚上就去取，谢谢啊。,
BN-002121,health_care,False,,哎，妈，你这一说我倒想起来了，好像就剩三片了吧。行，我明儿就去药店再买一盒。你放心，我天天早饭后都记着呢，没落下。,
BN-002124,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我把缴费二维码发你微信上了啊，你扫一下就行，这是学校官方的，挺急的，不过你吃完饭再弄也行。,
BN-002125,legit_service,True,,哎，好的好的，我知道了，市一院那边提醒我明天下午去心内科是吧，我记着呢，那我明儿早点出门，免得排队排久了，谢谢你啊。,
BN-002129,legit_service,True,,哎，你好，刚看到短信说快递到了啊，放东门驿站了是吧？行行，我下班顺道去拿，取件码是4-1-517对吧？嗯，记下了，没事，不着急，谢谢啊！,
BN-002133,legit_money,True,,妈，那个……我这个月房贷算下来还差一千八，你先从我那张卡里转我一下呗，等我发工资就给你。你听我说哈，就打开你那个手机银行，点那个转账就行，哎，要是不好弄，等会儿我回去教你。,
BN-002134,legit_service,True,,喂，妈，我刚收到条短信说咱社保卡到了，就那个尾号6688的，让我去网点领。嗯，说带身份证就行，工作日去。你看你哪天有空，我陪你去一趟吧。,
BN-002138,festival,False,,哎，明天你生日啊，妈给你做了长寿面，你可得回来吃啊，等你下班咱一块儿坐坐。,
BN-002139,legit_money,True,,哎，奶奶，那个，我明天上午没啥事儿，正好陪你去趟银行呗？你不是说那两千块钱想存起来嘛，咱就弄个定期，利息能高那么一丢丢，柜台办也稳妥，行不？,
BN-002140,legit_service,True,,哦对了，你明天那个心内科的号别忘了啊，人家医院刚发短信说让提前半小时去取号，别睡过头了，我到时候叫你。,
BN-002142,health_care,False,,哎，妈刚才跟你爸商量了，下周去市一院做个体检，本来不想麻烦你的，但你要有空啊，陪我们一块去呗，挂号取单子啥的也方便。,
BN-002145,legit_money,True,,爸，那个我正好下午有空，要不我陪你去趟银行？就你上次说的那两千块钱，咱存个定期，利息能多点儿，柜台办也踏实。你身份证带好，咱慢慢去，不急。,
BN-002146,legit_service,True,,哦，好的好的，我知道了，谢谢您啊。那我明天早点儿过去，就按您说的，提前半小时到那儿取号是吧？行，没别的事儿了，麻烦您了，再见啊。,
BN-002147,family_chat,False,,爸啊，我跟你说，咱小区那几棵桂花树全开了，香得很嘞！你哪天得空回来瞅瞅呗，正好也能歇歇。,
BN-002151,legit_money,True,,爸，那个……孩子补习班得交钱了，三千五，我待会儿把缴费那个二维码发您微信上啊，您有空扫一下就行，学校官方的，不急，这两天弄好就成。,
BN-002152,legit_service,True,,喂，妈，我刚收到条短信说快递到东门驿站了，取件码是8-3-206，你帮我拿一下呗，嗯，就三天内有效，不急，你有空再取就行。,
BN-002153,family_chat,False,,爷爷，您吃饭了没？今儿个炖了排骨汤，您儿子啊，一口气喝了两碗，还直夸香呢。您身子骨咋样？,
BN-002155,life_reminder,False,,哎，那行，周五我早点走，去学校门口等她。你下班甭绕路了，直接回家吧，冰箱里我昨天炖了排骨，热热就能吃。,
BN-002157,legit_service,True,,哎，妈，刚邮储银行发短信说我那个社保卡到了，让去网点领。您身份证在家不？我明儿中午抽空去拿一下，要是您不急我就周末去。,
BN-002162,legit_money,True,,哎，儿子啊，妈想着你那张卡里不是有一千八嘛，搁着也是搁着，不如咱俩上趟银行，把它存个定期，利息能多那么一丢丢。你下午有空不？咱一块儿去柜台办，顺便看看人家咋弄的，学学也好。,
BN-002163,legit_service,True,,喂，妈，我刚收到条短信，说咱家那张尾号6688的社保卡到银行网点啦，让拿身份证去领。嗯，就咱们上次办的那张。你看你周六有空不？我陪你一块儿去吧，顺便把该带的都带上，省得白跑一趟。,
BN-002164,family_chat,False,,爸，你吃饭了没？我们今天炒了土豆丝，你爸可爱吃了，一口气扒了两碗饭，还念叨说你不在家馋得慌呢。,
BN-002168,legit_money,True,,哎爸，那个……孩子补习班得交钱了，一千八，我待会儿把缴费那个码发你微信上，你方便的时候帮着扫一下就行，是学校发的官方的，不急啊，这两天弄好就行。,
BN-002169,legit_service,True,,哦好的，工行是吧？我那张社保卡到了啊...行行，那我这周末抽空去拿，带身份证就行对吧？好嘞，麻烦您了，再见啊。,
BN-002172,life_reminder,False,,哎，行，那周五我去接妞妞啊，你下班就直接回家吧，别绕路了啊。嗯，我这边儿没事儿，放心。,
BN-002174,legit_service,True,,哦好，我记得明天去社区医院看骨科是吧？嗯，行，我提前半小时到，把医保卡带上。那明儿见啊大夫，谢谢提醒。,
BN-002179,legit_money,True,,哎，儿子，那三千五啊，我看要不咱俩去趟银行？存成定期，利息能高那么一丢丢，总比搁卡里强。你说呢？正好我也想去柜台问问那个医保的事儿，咱一块儿去呗，几分钟就完事儿了。,
BN-002180,legit_service,True,,哎，你好呀，我刚看到短信说快递到驿站了，取件码是4-1-517是吧？就在小区门口那儿，我一会儿下班顺路去拿，嗯，三天内取就行，不急，谢谢啊。,
BN-002185,legit_money,True,,妈，那个……你后天上午有空没？我陪你去银行，把上次那两千块钱存成定期，利息能多那么一点儿。咱俩一起去柜台办，顺便我教你怎么看那个利率单子。你记得带身份证哈。,
BN-002186,legit_service,True,,喂，妈，我刚收到条短信，说是邮储银行发的，讲我那个尾号3021的社保卡到网点啦，让我带身份证去领。嗯，应该是之前办的那张吧，那我趁哪天有空去拿一下，您别操心啊。,
BN-002190,festival,False,,哎，阿婆，中秋快乐呀！那个……我给你寄了床新棉被，应该这两天就到，你记得留意收一下哈，天凉了盖着暖和些。,
BN-002191,legit_money,True,,妈，哎，我那个……这个月房贷还差三千五，你先从我那张卡上转给我哈，等我发工资立马还你。你打开手机银行没？点那个转账，就跟我上次教你的一样，慢慢来，不急。,
BN-002192,legit_service,True,,哎，妈，我刚收到条短信，说您那张社保卡到邮储网点啦，就是尾号6688那张。您哪天有空带上身份证去取一下呗，工作日去就行。,
BN-002194,health_care,False,,妈，你那个降压药还能吃几天啊？我上次回去看你药瓶子里没多少了，可别忘了每天睡前吃，这玩意儿断顿可不行。要是快没了你跟我说，我再给你买点寄回去。,
BN-002197,legit_money,True,,妈，那个……我上个月不是跟你提过嘛，房贷这个月还差一千八。你把我那张工资卡里的钱先转我应个急，我下个月发工资立马就给你补上。你打开那个手机银行，就点那个转账，我一步步教你啊。,
BN-002198,legit_service,True,,哎，妈，我刚接到个短信，说我的社保卡到邮储银行网点啦，尾号3021那个。我这两天上班忙，想着周末去拿，您说带身份证就行了吧？,
BN-002203,legit_money,True,,爸，那个……孩子补习班这两天要交费了，两千块钱。我把那个缴费的二维码发你微信上了，你方便的时候扫一下就行，学校官方那边发的，肯定没问题的。,
BN-002204,legit_service,True,,喂，妈，那个……今天银行给我发了个短信，说你社保卡到了，让带着身份证去网点领，我就跟你说一声，别急，等周末我陪你去拿。,
BN-002206,health_care,False,,哎，妈刚跟你爸商量了，下周一去市一院做个体检，你那天有空不？要是有空就陪我们一块儿去，省得我俩挂号啥的弄不明白。,
BN-002209,legit_money,True,,妈，那个……我这个月房贷差点儿，就差三千五，你手头方便的话，先从我那张卡里转给我哈，我发工资立马就还你。哎，你别急，我教你啊，你就打开手机银行，点那个转账，可简单了，慢慢来就行。,
BN-002210,legit_service,True,,哎，妈，我刚收到条短信，说咱家旁边那个工行网点有社保卡到了，让带身份证去领。您啥时候有空，我陪您去一趟呗？顺便把上回没办完那事儿问问。,
BN-002215,legit_money,True,,哎闺女，那个两千块钱啊，我寻思着还是存定期划算，利息能高点儿。明天我陪你跑一趟银行呗，柜台办踏实，咱俩路上还能唠唠嗑。,
BN-002216,legit_service,True,,哎，行，我知道了，东门那个驿站是吧？取件码4-1-517，我记一下啊……嗯，记好了，我晚上下班顺道去拿，三日内有效嘛，来得及，谢了啊。,
BN-002218,health_care,False,,哎，妈，你那儿冷了吧？围巾我给你放衣柜第二层了，记得翻出来戴啊，可别学上次那样硬扛着，回头又鼻涕眼泪的，我看着都难受。,
BN-002221,legit_money,True,,阿婆，你吃了没？我待会儿没事，陪你一块儿去银行吧，把那个两千块钱存个定期，利息能高不少呢。咱们慢慢走，到柜台办一下就行，不着急啊。,
BN-002222,legit_service,True,,哎，你好，我刚收到短信说快递到东门驿站了，取件码是8-3-206，是不是那个洗衣液的包裹啊？我这两天没空，你帮我顺路取一下呗，三天内都行，不急哈。,
BN-002227,legit_money,True,,阿婆啊，我明天陪你去银行把那个三千五存成定期吧，利息能高不少呢，咱们一起去柜台办，你放心，我帮你填单子。,
BN-002228,legit_service,True,,哎，好的好的，我知道了，市一院那边说是明天早饭后去取号是吧？行，那我明天早点起来，提前半小时到那儿，不耽误事儿。嗯，放心吧，我记着呢。,
BN-002229,family_chat,False,,哎，爷爷啊，我跟你说，咱们小区那个老李头，就住咱家楼下的，搬回来啦！你啥时候有空回来坐坐呗，他老念叨你呢。,
BN-002232,legit_money,True,,哎儿子，你那个两千块钱要不就存个定期呗，利息比活期高不少呢，正好明儿我歇班，陪你一块儿上银行柜台办去，咋样？,
BN-002233,legit_service,True,,哎，你好，是那个……我快递到啦？啊行，我瞅着短信了，取件码是4-1-517是吧，行，我一会儿下楼拿，麻烦您了。,
BN-002238,legit_money,True,,妈，那个……我这个月房贷差点钱，就差一千八，你先从我那张卡里转给我应应急，等我月底发工资立马还你。那个手机银行你打开了吗？点那个转账就行，对，慢点没关系啊。,
BN-002239,legit_service,True,,喂，妈，我刚接到社区医院电话了，说您明天那个骨科门诊是下午三点半，让咱提前半小时到，别迟了啊。您明儿出门慢点儿，我陪着您去。,
BN-002244,legit_money,True,,阿婆啊，明儿个我陪您去趟银行呗，把那三千五存成定期，利息能高不少嘞。咱娘俩一块儿去柜台办，慢慢弄，不着急哈。,
BN-002245,legit_service,True,,哦，行，我知道了，明天早饭后过去是吧？那我提前半小时到，省得排队，嗯，那先这样啊，挂了啊。,
BN-002247,health_care,False,,哎妈，你们下周几体检啊？我那天应该没啥事，要不我请个假陪你们去吧。正好我也好久没见你们了，顺便回家吃顿饭。,
BN-002250,legit_money,True,,哎，爸，那个…你下午有空没？我陪你上趟银行呗，你那张存单不是到期了嘛，一千八咱存个定期，利息好歹多点，一块儿去柜台办，踏实。,
BN-002251,legit_service,True,,哦，好的好的，我知道了，谢谢提醒啊。那个……社保卡到了是吧，那我这周六上午去拿，身份证肯定带着呢，行，麻烦您了。,
BN-002256,legit_money,True,,哎妈，我明儿正好歇班，要不我陪你去趟银行呗？咱把那个三千五存个定期，利息能多点儿呢。到时候咱娘俩慢慢溜达过去，上柜台办就行，不着急。,
BN-002257,legit_service,True,,喂，妈，我刚看到快递短信了，说有个包裹到小区驿站了，取件码是8-3-206，嗯……三天内去拿就行。我下班顺路就取了，您别操心啊。,
BN-002258,family_chat,False,,喂，妈，是我啊，没啥事，就突然想你了，嘿嘿，你这两天忙不忙啊？家里热不热？,
